GEOID,NAME,total_pop,total_nhwht,total_blk,total_as,total_hsp,time,lrt_treat,total_inc,inc_wht_total,inc_blk_total,inc_as_total,inc_hsp_total,inc_0_10k,inc_10_20k,inc_20_25k,inc_25_35k,inc_35_50k,inc_50_75k,inc_75_100k,inc_100_150k,inc_150km,inc_0_10kw,inc_10_50kw,inc_50_75kw,inc_75_100kw,inc_100kmw,inc_0_10kb,inc_10_50kb,inc_50_75kb,inc_75_100kb,inc_100kmb,inc_0_10ka,inc_10_50ka,inc_50_75ka,inc_75_100ka,inc_100kma,inc_0_10khsp,inc_10_50khsp,inc_50_75khsp,inc_75_100khsp,inc_100kmhsp,tenure_total,owner_occupied,renter_occupied,total_vacant,pct_wht80,pct_blk80,pct_as_pi80,pct_hsp80,Q1,Q2,Q3,Q4,Q5,Q1b,Q2b,Q3b,Q4b,Q5b,Q1w,Q2w,Q3w,Q4w,Q5w,Q1a,Q2a,Q3a,Q4a,Q5a,Q1hsp,Q2hsp,Q3hsp,Q4hsp,Q5hsp,above_med_sea,below_med_sea,Q1pct,Q2pct,Q3pct,Q4pct,Q5pct,Q1bpct,Q2bpct,Q3bpct,Q4bpct,Q5bpct,Q1wpct,Q2wpct,Q3wpct,Q4wpct,Q5wpct,Q1apct,Q2apct,Q3apct,Q4apct,Q5apct,Q1hsppct,Q2hsppct,Q3hsppct,Q4hsppct,Q5hsppct,pct_wht,pct_blk,pct_a,pct_hsp,above_med_pct,below_med_pct,pop_dens
53033008700,"Census Tract 87, King County, Washington",4058,1723,1115,384,494,2010,0,1641,925,485,135,201,78,167,135,129,252,294,233,205,148,0,349,147,176,253,36,290,121,7,31,31,36,26,11,31,0,137,38,10,16,1641,782,859,227,0.20692913385826758,0.6478740157480322,0.08881889763779541,0.03464566929133846,245,375,209,459,353,157,189,81,79,31,98,167,96,311,253,31,11,32,30,31,51,59,27,48,16,812,829,14.929920780012187,22.851919561243143,12.736136502132847,27.97074954296161,21.511273613650214,32.371134020618555,38.96907216494846,16.70103092783505,16.288659793814432,6.391752577319587,10.594594594594595,18.054054054054053,10.378378378378377,33.62162162162162,27.35135135135135,22.962962962962962,8.148148148148149,23.703703703703706,22.22222222222222,22.962962962962962,25.37313432835821,29.35323383084577,13.432835820895523,23.88059701492537,7.960199004975125,42.45933957614588,27.476589452932483,9.462789551503203,12.173484475110891,0.4948202315661182,0.5051797684338818,14350.55
53033008800,"Census Tract 88, King County, Washington",3393,1645,1169,105,420,2010,0,1448,878,460,30,66,19,109,118,123,215,248,254,261,101,19,280,137,175,267,0,252,77,62,69,0,14,0,0,16,0,45,11,10,0,1448,876,572,123,0.10210466439135392,0.8498293515358368,0.018202502844141082,0.02645051194539251,128,286,276,396,362,88,126,85,139,69,87,154,139,231,267,0,0,14,0,16,0,19,37,10,0,758,690,8.83977900552486,19.751381215469614,19.060773480662984,27.348066298342545,25,19.130434782608695,27.391304347826086,18.478260869565215,30.217391304347824,15,9.90888382687927,17.539863325740317,15.831435079726653,26.30979498861048,30.410022779043278,0,0,46.666666666666664,0,53.333333333333336,0,28.78787878787879,56.060606060606055,15.151515151515152,0,48.482169171824346,34.45328617742411,3.094606542882405,12.37842617152962,0.5234806629834254,0.47651933701657456,9264.194
53033008900,"Census Tract 89, King County, Washington",5312,2177,2135,281,396,2010,0,2167,1038,813,120,74,124,147,23,203,369,256,373,263,409,15,187,176,157,503,95,434,37,173,74,0,24,0,38,58,14,60,0,0,0,2167,1169,998,156,0.3217439293598234,0.5943708609271515,0.050496688741721724,0.02400662251655628,271,391,346,487,672,217,171,141,210,74,15,143,143,234,503,9,15,0,38,58,14,52,8,0,0,1159,1008,12.505768343331795,18.0433779418551,15.96677434240886,22.473465620673743,31.010613751730503,26.691266912669125,21.033210332103323,17.343173431734318,25.830258302583026,9.10209102091021,1.4450867052023122,13.776493256262043,13.776493256262043,22.54335260115607,48.458574181117534,7.5,12.5,0,31.666666666666664,48.333333333333336,18.91891891891892,70.27027027027027,10.81081081081081,0,0,40.982680722891565,40.19201807228915,5.289909638554216,7.454819277108434,0.5348407937240425,0.4651592062759575,10745.71
53033009000,"Census Tract 90, King County, Washington",2327,422,602,862,300,2010,1,1412,320,444,520,67,353,258,53,155,184,226,106,61,16,41,128,38,77,36,100,262,82,0,0,154,238,86,7,35,31,0,0,30,6,1412,385,1027,118,0.1221692491060781,0.4743742550655531,0.34982121573301417,0.025625744934445756,611,247,234,243,77,282,105,90,25,0,114,17,54,99,36,215,103,83,84,35,31,0,0,30,6,320,1092,43.271954674220964,17.492917847025495,16.572237960339944,17.209631728045327,5.453257790368272,63.51351351351351,23.64864864864865,20.27027027027027,5.63063063063063,0,35.625,5.3125,16.875,30.9375,11.25,41.34615384615385,19.807692307692307,15.96153846153846,16.153846153846153,6.730769230769231,46.26865671641791,0,0,44.776119402985074,8.955223880597014,18.134937688010314,25.87021916630855,37.04340352385045,12.892135797163732,0.22662889518413598,0.773371104815864,7343.343
53033009100,"Census Tract 91, King County, Washington",2319,276,257,1670,0,2010,1,1317,190,115,932,0,358,340,59,148,141,131,55,60,25,44,62,23,10,51,41,32,7,35,0,244,574,70,10,34,0,0,0,0,0,1317,67,1250,202,0.3327417923691225,0.12067435669920126,0.48358473824312526,0.0283939662821651,698,251,137,146,85,211,10,12,42,0,71,35,0,33,51,547,186,117,48,34,0,0,0,0,0,231,1086,52.99924069855733,19.0584662110858,10.402429764616553,11.08580106302202,6.454062262718299,183.47826086956522,8.695652173913043,10.434782608695652,36.52173913043478,0,37.368421052631575,18.421052631578945,0,17.36842105263158,26.842105263157894,58.690987124463526,19.95708154506438,12.55364806866953,5.150214592274678,3.648068669527897,NA,NA,NA,NA,NA,11.901681759379043,11.082363087537733,72.01379905131522,0,0.17539863325740318,0.8246013667425968,14340.18
53033009200,"Census Tract 92, King County, Washington",2187,1040,330,609,52,2010,1,1622,847,243,411,41,598,384,111,128,102,116,93,55,35,205,429,69,64,80,113,114,0,16,0,238,150,9,4,10,41,0,0,0,0,1622,66,1556,165,0.4900479964047261,0.08857006053868893,0.3480099274314177,0.03923542713959012,982,260,110,180,90,287,23,0,16,0,367,186,110,104,80,357,31,0,13,10,41,0,0,0,0,270,1352,60.54254007398274,16.029593094944513,6.781750924784218,11.097410604192355,5.548705302096177,118.10699588477367,9.465020576131687,0,6.584362139917696,0,43.32939787485242,21.95985832349469,12.987012987012985,12.278630460448642,9.445100354191263,86.86131386861314,7.542579075425791,0,3.1630170316301705,2.4330900243309004,100,0,0,0,0,47.55372656607225,15.089163237311384,27.846364883401918,2.377686328303612,0.16646115906288533,0.8335388409371147,17155.67
53033009300,"Census Tract 93, King County, Washington",2007,873,438,517,87,2010,1,955,509,149,270,24,45,67,24,52,231,264,108,73,91,11,186,155,10,147,9,113,27,0,0,17,75,82,79,17,0,13,0,0,11,955,537,418,136,0.5083831034643539,0.07830638131649945,0.3685491463104023,0.02396934833221802,112,145,316,218,164,23,8,132,0,0,78,87,144,53,147,17,50,40,146,17,0,13,0,0,11,382,573,11.727748691099476,15.18324607329843,33.089005235602095,22.827225130890053,17.172774869109947,15.436241610738255,5.369127516778524,88.59060402684564,0,0,15.324165029469548,17.092337917485263,28.290766208251473,10.412573673870334,28.880157170923383,6.296296296296296,18.51851851851852,14.814814814814813,54.074074074074076,6.296296296296296,0,54.166666666666664,0,0,45.83333333333333,43.49775784753363,21.823617339312406,25.759840558046836,4.334828101644246,0.4,0.6,551.2856
53033009400,"Census Tract 94, King County, Washington",5458,1652,762,2270,314,2010,1,2390,797,242,1042,107,186,468,52,359,260,518,269,214,64,51,205,212,124,205,33,209,0,0,0,102,510,277,110,43,0,78,29,0,0,2390,996,1394,169,0.31181588424118856,0.190736675509382,0.41622888187115575,0.03809563358324298,654,513,325,620,278,323,60,0,0,0,96,112,158,226,205,334,184,151,330,43,0,78,0,29,0,898,1492,27.364016736401673,21.464435146443513,13.598326359832635,25.94142259414226,11.631799163179917,133.4710743801653,24.793388429752067,0,0,0,12.045169385194479,14.052697616060225,19.82434127979925,28.356336260978672,25.72145545796738,32.05374280230326,17.65834932821497,14.491362763915546,31.669865642994242,4.126679462571977,0,72.89719626168224,0,27.102803738317753,0,30.267497251740565,13.961157933308904,41.59032612678637,5.75302308537926,0.3757322175732218,0.6242677824267783,8204.018
53033009500,"Census Tract 95, King County, Washington",5638,2939,879,1041,401,2010,1,2355,1235,448,472,81,170,264,109,220,172,193,314,317,596,49,170,100,220,696,65,223,34,94,32,40,294,42,0,96,16,50,0,0,15,2355,1660,695,241,0.41545034124372265,0.41137304069314407,0.09646386441602064,0.021702935718721637,434,375,260,373,913,134,156,81,94,32,142,30,101,266,696,154,148,61,13,96,53,13,0,0,15,1286,1069,18.428874734607216,15.92356687898089,11.040339702760086,15.83864118895966,38.768577494692146,29.910714285714285,34.82142857142857,18.080357142857142,20.982142857142858,7.142857142857142,11.497975708502024,2.42914979757085,8.178137651821862,21.53846153846154,56.35627530364372,32.6271186440678,31.35593220338983,12.923728813559322,2.754237288135593,20.33898305084746,65.4320987654321,16.049382716049383,0,0,18.51851851851852,52.12841433132317,15.590634976942178,18.46399432422845,7.112451223838241,0.546072186836518,0.45392781316348196,5624.858
53033009600,"Census Tract 96, King County, Washington",5714,5067,125,226,126,2010,0,2757,2530,46,92,38,123,232,74,239,263,392,337,541,556,97,746,345,300,1042,0,46,0,0,0,14,0,13,37,28,0,0,0,0,38,2757,1639,1118,323,0.9620667102681489,0.004796163069544378,0.015260518857641176,0.021146718988445615,355,411,318,576,1097,116,46,0,0,0,329,349,296,514,1042,14,0,0,50,28,0,0,0,0,38,1673,1084,12.876314834965541,14.907508161044614,11.534276387377584,20.89227421109902,39.78962640551324,252.17391304347828,100,0,0,0,13.003952569169961,13.794466403162057,11.699604743083004,20.316205533596836,41.18577075098814,15.217391304347828,0,0,54.347826086956516,30.434782608695656,0,0,0,0,100,88.67693384669234,2.1876093804690235,3.955197759887994,2.2051102555127757,0.6068190061661226,0.3931809938338774,7641.566
53033009701,"Census Tract 97.01, King County, Washington",5622,4758,22,258,270,2010,0,2974,2632,22,202,121,97,182,91,235,317,550,421,494,587,97,755,487,302,991,0,0,0,22,0,0,0,48,87,67,0,38,67,0,16,2974,1406,1568,165,0.9534170705172579,0.005736326772821673,0.019384828404707705,0.015329838789437214,279,365,484,765,1081,117,0,0,22,0,229,345,484,583,991,0,0,0,135,67,38,0,52,15,16,1846,1128,9.381304640215198,12.273032952252857,16.274377942165433,25.722932078009414,36.348352387357096,531.8181818181819,0,0,100,0,8.700607902735563,13.10790273556231,18.38905775075988,22.15045592705167,37.651975683890576,0,0,0,66.83168316831683,33.16831683168317,31.40495867768595,0,42.97520661157025,12.396694214876034,13.223140495867769,84.63180362860192,0.39131981501245106,4.5891141942369265,4.8025613660619,0.620712844653665,0.3792871553463349,7836.942
53033009702,"Census Tract 97.02, King County, Washington",5186,4433,58,258,107,2010,0,2263,2069,50,37,74,86,100,53,80,264,470,408,418,384,86,438,433,364,748,0,50,0,0,0,0,0,37,0,0,17,0,18,19,20,2263,1796,467,117,0.953417070517259,0.00573632677282168,0.019384828404707698,0.015329838789437264,186,224,419,632,802,88,0,0,0,0,136,224,373,588,748,0,0,37,0,0,17,0,18,19,20,1434,829,8.21917808219178,9.898365002209458,18.51524524966858,27.927529827662394,35.43968183826778,176,0,0,0,0,6.573223779603674,10.82648622522958,18.0280328661189,28.419526341227648,36.152730787820204,0,0,100,0,0,22.972972972972975,0,24.324324324324326,25.675675675675674,27.027027027027028,85.48013883532587,1.1183956806787505,4.974932510605477,2.063247204010798,0.6336721166593018,0.3663278833406982,6052.852
53033009800,"Census Tract 98, King County, Washington",6127,5170,51,195,301,2010,0,2964,2784,37,78,148,72,167,13,209,425,503,442,730,403,72,755,487,412,1058,0,21,16,0,0,0,38,0,0,40,0,34,0,11,103,2964,2017,947,132,0.9472954230235785,0.00676144244105409,0.01941747572815534,0.029126213592233014,239,380,617,595,1133,89,0,16,0,0,218,366,577,565,1058,0,14,24,0,40,0,0,34,11,103,1728,1236,8.063427800269904,12.82051282051282,20.81646423751687,20.074224021592443,38.225371120107965,240.54054054054052,0,43.24324324324324,0,0,7.830459770114942,13.14655172413793,20.725574712643677,20.294540229885058,38.002873563218394,0,17.94871794871795,30.76923076923077,0,51.28205128205128,0,0,22.972972972972975,7.4324324324324325,69.5945945945946,84.38061041292639,0.832381263260976,3.1826342418802023,4.912681573363799,0.582995951417004,0.41700404858299595,8219.484
53033009900,"Census Tract 99, King County, Washington",5091,3567,256,438,517,2010,0,2404,1953,78,121,233,132,94,23,131,377,614,346,296,391,85,483,489,293,603,17,0,38,0,23,14,13,33,0,61,38,39,67,78,11,2404,1308,1096,180,0.8391219783273146,0.03584328980272315,0.058349541539316624,0.046401778271742244,226,311,472,708,687,48,0,23,15,23,116,272,353,609,603,27,0,19,14,61,38,39,37,108,11,1395,1009,9.40099833610649,12.936772046589018,19.633943427620633,29.45091514143095,28.577371048252914,61.53846153846154,0,29.48717948717949,19.230769230769234,29.48717948717949,5.939580133128521,13.927291346646186,18.074756784434204,31.182795698924732,30.87557603686636,22.31404958677686,0,15.702479338842975,11.570247933884298,50.413223140495866,16.30901287553648,16.738197424892704,15.879828326180256,46.3519313304721,4.721030042918455,70.06482027106658,5.028481634256531,8.603417796110783,10.155175800432135,0.5802828618968386,0.4197171381031614,2008.084
53033010001,"Census Tract 100.01, King County, Washington",3781,850,966,1525,264,2010,0,1521,461,393,599,60,238,253,107,40,122,284,126,234,117,16,76,111,71,187,51,320,0,0,22,171,126,154,55,93,0,18,42,0,0,1521,704,817,0,0.3490813189290739,0.19633488424296966,0.3970574658280252,0.02407599956697625,491,191,189,299,351,271,149,0,0,22,32,42,57,143,187,237,0,113,156,93,0,0,60,0,0,650,871,32.28139381985536,12.557527942143325,12.42603550295858,19.65811965811966,23.076923076923077,68.95674300254453,37.913486005089055,0,0,5.597964376590331,6.941431670281996,9.11062906724512,12.364425162689804,31.019522776572668,40.563991323210416,39.565943238731215,0,18.864774624373958,26.04340567612688,15.525876460767945,0,0,100,0,0,22.4808251785242,25.548796614652208,40.333245173234594,6.982279820153399,0.42735042735042733,0.5726495726495726,4344.925
53033010002,"Census Tract 100.02, King County, Washington",4238,1220,338,1416,1024,2010,1,1639,765,191,492,300,73,123,94,81,361,339,167,228,173,11,311,142,113,188,13,134,44,0,0,49,156,85,54,148,0,102,145,34,19,1639,739,900,215,0.34908131892907424,0.19633488424296927,0.39705746582802387,0.02407599956697615,196,273,419,350,401,110,81,38,44,0,81,117,202,177,188,87,64,64,129,148,0,69,142,70,19,751,888,11.958511287370348,16.656497864551557,25.56436851738865,21.35448444173276,24.46613788895668,57.59162303664922,42.40837696335078,19.895287958115183,23.036649214659686,0,10.588235294117647,15.294117647058824,26.405228758169937,23.137254901960784,24.57516339869281,17.682926829268293,13.008130081300814,13.008130081300814,26.21951219512195,30.081300813008134,0,23,47.333333333333336,23.333333333333332,6.333333333333334,28.78716375648891,7.975460122699387,33.41198678621991,24.162340726757904,0.4582062233068944,0.5417937766931056,11575.3
53033010100,"Census Tract 101, King County, Washington",6225,2544,1402,1367,780,2010,1,2499,1106,679,455,224,282,296,155,158,362,310,276,404,256,68,287,134,118,499,188,284,81,57,69,0,237,77,61,80,13,177,0,12,22,2499,1536,963,245,0.4527840639071908,0.34780104815372315,0.15472374818849566,0.03579682894211539,578,505,252,504,660,359,146,32,121,69,121,174,82,230,499,46,144,90,95,80,87,41,62,12,22,1164,1335,23.12925170068027,20.208083233293316,10.084033613445378,20.168067226890756,26.410564225690276,52.8718703976436,21.502209131075112,4.712812960235641,17.820324005891017,10.1620029455081,10.940325497287523,15.732368896925857,7.414104882459313,20.795660036166367,45.11754068716094,10.10989010989011,31.648351648351646,19.78021978021978,20.87912087912088,17.582417582417584,38.839285714285715,18.303571428571427,27.67857142857143,5.357142857142857,9.821428571428571,40.86746987951807,22.522088353413654,21.95983935742972,12.530120481927712,0.4657863145258103,0.5342136854741897,6424.416
53033010200,"Census Tract 102, King County, Washington",4825,2776,708,884,180,2010,0,1945,1191,314,306,38,98,59,27,168,208,317,378,360,330,45,279,112,217,538,29,101,75,56,53,24,63,60,84,75,0,0,23,8,7,1945,1695,250,101,0.5753024614100957,0.2275761368377141,0.16624947851481,0.039632874426366094,157,219,325,554,690,54,30,91,111,53,104,138,129,282,538,24,51,16,140,75,0,0,23,8,7,1244,701,8.0719794344473,11.259640102827763,16.709511568123396,28.483290488431876,35.47557840616967,17.197452229299362,9.554140127388536,28.980891719745223,35.35031847133758,16.878980891719745,8.73215785054576,11.586901763224182,10.831234256926953,23.67758186397985,45.17212426532326,7.8431372549019605,16.666666666666664,5.228758169934641,45.751633986928105,24.509803921568626,0,0,60.526315789473685,21.052631578947366,18.421052631578945,57.53367875647668,14.673575129533678,18.32124352331606,3.730569948186528,0.6395886889460154,0.36041131105398455,4493.459
53033010300,"Census Tract 103, King County, Washington",6047,1643,1575,1677,290,2010,1,2273,846,715,397,57,368,170,72,341,254,303,285,346,134,89,226,172,117,242,206,333,36,66,74,41,196,30,8,122,17,10,0,0,30,2273,1008,1265,232,0.40762026457079137,0.367858260663714,0.16998671116575462,0.037267920070796254,538,510,274,471,480,338,228,65,88,74,143,132,120,209,242,82,119,54,20,122,27,0,0,0,30,951,1322,23.6691597008359,22.43730752309723,12.05455345358557,20.72151341838979,21.11746590409151,47.27272727272727,31.888111888111887,9.090909090909092,12.307692307692308,10.34965034965035,16.90307328605201,15.602836879432624,14.184397163120568,24.70449172576832,28.60520094562648,20.65491183879093,29.974811083123427,13.602015113350127,5.037783375314862,30.730478589420656,47.368421052631575,0,0,0,52.63157894736842,27.170497767488012,26.045973209856125,27.73276004630395,4.795766495783033,0.418389793224813,0.5816102067751869,9433.341
53033010401,"Census Tract 104.01, King County, Washington",4516,956,623,2397,78,2010,0,1451,412,221,664,31,84,93,77,101,272,188,267,188,181,27,87,52,120,126,49,99,16,0,57,0,309,103,129,123,0,0,17,14,0,1451,1029,422,83,0.4085549001260948,0.1831549941724149,0.36471374361888315,0.0331132552102966,177,227,279,399,369,117,43,29,0,57,27,36,67,156,126,27,139,167,208,123,0,0,0,31,0,768,683,12.198483804272914,15.644383184011026,19.228118538938663,27.498277050310133,25.430737422467264,52.94117647058824,19.457013574660635,13.122171945701359,0,25.791855203619914,6.553398058252427,8.737864077669903,16.2621359223301,37.86407766990291,30.582524271844658,4.066265060240964,20.933734939759034,25.150602409638555,31.32530120481928,18.52409638554217,0,0,0,100,0,21.16917626217892,13.79539415411869,53.07794508414526,1.7271922054915856,0.5292901447277739,0.47070985527222603,7233.995
53033010402,"Census Tract 104.02, King County, Washington",4454,1091,544,2620,61,2010,0,1545,579,247,705,14,85,80,107,70,200,243,301,362,97,13,203,110,40,213,33,126,0,0,88,26,128,133,260,158,13,0,0,1,0,1545,1196,349,111,0.40855490012609746,0.18315499417241513,0.36471374361888576,0.03311325521029671,165,301,216,404,459,92,97,0,0,88,43,154,77,92,213,47,50,139,311,158,13,0,0,1,0,863,682,10.679611650485436,19.48220064724919,13.980582524271846,26.148867313915858,29.708737864077673,37.24696356275304,39.27125506072874,0,0,35.62753036437247,7.4265975820379975,26.59758203799655,13.298791018998275,15.889464594127805,36.787564766839374,6.666666666666667,7.092198581560284,19.71631205673759,44.11347517730497,22.411347517730494,92.85714285714286,0,0,7.142857142857142,0,24.49483610237988,12.213740458015266,58.82352941176471,1.3695554557700944,0.5585760517799353,0.4414239482200647,6412.722
53033010500,"Census Tract 105, King County, Washington",6424,5191,189,392,356,2010,0,2918,2570,89,110,99,176,234,91,260,311,555,473,514,304,163,744,493,410,760,13,49,15,12,0,0,26,47,15,22,17,25,0,13,44,2918,1409,1509,353,0.9499796665311109,0.005896705978039852,0.019926799511996773,0.01972346482309882,410,394,605,691,818,104,0,0,27,0,300,368,576,566,760,13,13,0,62,22,29,13,0,13,44,1509,1409,14.050719671007538,13.502398903358465,20.733379026730635,23.680603152844416,28.032899246058946,116.85393258426966,0,0,30.337078651685395,0,11.673151750972762,14.319066147859921,22.412451361867706,22.023346303501945,29.571984435797667,11.818181818181818,11.818181818181818,0,56.36363636363636,20,29.292929292929294,13.131313131313133,0,13.131313131313133,44.44444444444444,80.80635118306351,2.9420921544209215,6.102117061021171,5.5417185554171855,0.5171350239890335,0.4828649760109664,9684.966
